date,commits,pull_requests,issues,issues_comments,issues_events,pull_requests_comments,coding_day,nc_day,break_day,th,len,event_day,state,author,repo,roll3_commits,roll3_prs,roll3_nc_evts,roll7_commits,roll7_prs,roll7_nc_evts,roll14_commits,roll14_prs,roll14_nc_evts,roll28_commits,roll28_prs,roll28_nc_evts,had_commit_7d,had_nc_7d,had_commit_28d,had_nc_28d,tsince_coding,tsince_nc,tsince_any,dow,is_weekend,week_of_year,month,ratio_commits_vs_baseline,state_t,target_next_state
2020-05-12,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0,0,1,85,15,15,1,0,20,5,0.13263931414574404,INACTIVE,INACTIVE
2020-05-13,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0,0,1,86,16,16,2,0,20,5,0.13269242544853346,INACTIVE,INACTIVE
2020-05-14,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0,0,1,87,17,17,3,0,20,5,0.13274553024736713,INACTIVE,INACTIVE
2020-05-15,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0,0,1,88,18,18,4,0,20,5,0.13279862854343966,INACTIVE,INACTIVE
2020-05-16,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0,0,1,89,19,19,5,1,20,5,0.1328517203379454,INACTIVE,INACTIVE
2020-05-17,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0,0,1,90,20,20,6,1,20,5,0.13290480563207838,INACTIVE,INACTIVE
2020-05-18,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0,0,1,91,21,21,0,0,21,5,0.13295788442703232,INACTIVE,INACTIVE
2020-05-19,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0,0,1,92,22,22,1,0,21,5,0.13301095672400073,INACTIVE,INACTIVE
2020-05-20,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0,0,1,93,23,23,2,0,21,5,0.13306402252417676,INACTIVE,INACTIVE
2020-05-21,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0,0,1,94,24,24,3,0,21,5,0.1331170818287533,INACTIVE,INACTIVE
2020-05-22,0,0,0,0,0,0,False,False,True,8.25,95.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0,0,1,95,25,25,4,0,21,5,0.13317013463892288,INACTIVE,ACTIVE
2020-05-23,18,0,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,12.0,1,0,1,1,0,26,0,5,1,21,5,2.5312404381616793,ACTIVE,ACTIVE
2020-05-24,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,12.0,1,0,1,1,1,27,1,6,1,21,5,0.13312958435207822,ACTIVE,ACTIVE
2020-05-25,18,5,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,36.0,5.0,0.0,36.0,5.0,0.0,36.0,5.0,0.0,36.0,5.0,0.0,1,0,1,0,0,28,0,0,0,22,5,2.5304687977507485,ACTIVE,ACTIVE
2020-05-26,18,5,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,36.0,10.0,0.0,54.0,10.0,0.0,54.0,10.0,0.0,54.0,10.0,0.0,1,0,1,0,0,29,0,1,0,22,5,2.528693528693529,ACTIVE,ACTIVE
2020-05-27,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,36.0,10.0,0.0,54.0,10.0,0.0,54.0,10.0,0.0,54.0,10.0,0.0,1,0,1,0,1,30,1,2,0,22,5,0.13299591438502348,ACTIVE,ACTIVE
2020-05-28,0,5,0,0,0,40,True,True,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,18.0,10.0,40.0,54.0,15.0,40.0,54.0,15.0,40.0,54.0,15.0,40.0,1,1,1,1,0,0,0,3,0,22,5,0.13304878048780489,ACTIVE,ACTIVE
2020-05-29,18,0,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,18.0,5.0,40.0,72.0,15.0,40.0,72.0,15.0,40.0,72.0,15.0,40.0,1,1,1,1,0,1,0,4,0,22,5,2.5289311627339797,ACTIVE,ACTIVE
2020-05-30,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,18.0,5.0,40.0,54.0,15.0,40.0,72.0,15.0,40.0,72.0,15.0,40.0,1,1,1,1,1,2,1,5,1,22,5,0.13300852618757614,ACTIVE,ACTIVE
2020-05-31,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,18.0,0.0,0.0,54.0,15.0,40.0,72.0,15.0,40.0,72.0,15.0,40.0,1,1,1,1,2,3,2,6,1,22,5,0.13306132391449974,ACTIVE,ACTIVE
2020-06-01,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,36.0,10.0,40.0,72.0,15.0,40.0,72.0,15.0,40.0,1,1,1,1,3,4,3,0,0,23,6,0.13311411521130193,ACTIVE,ACTIVE
2020-06-02,36,5,0,0,0,10,True,True,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,36.0,5.0,10.0,54.0,10.0,50.0,108.0,20.0,50.0,108.0,20.0,50.0,1,1,1,1,0,0,0,1,0,23,6,4.92717530292882,ACTIVE,ACTIVE
2020-06-03,0,5,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,36.0,10.0,10.0,54.0,15.0,50.0,108.0,25.0,50.0,108.0,25.0,50.0,1,1,1,1,0,1,0,2,0,23,6,0.13292831105710814,ACTIVE,ACTIVE
2020-06-04,36,5,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,72.0,15.0,10.0,90.0,15.0,10.0,144.0,30.0,50.0,144.0,30.0,50.0,1,1,1,1,0,2,0,3,0,23,6,4.920296458295365,ACTIVE,ACTIVE
2020-06-05,18,0,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,54.0,10.0,0.0,90.0,15.0,10.0,162.0,30.0,50.0,162.0,30.0,50.0,1,1,1,1,0,3,0,4,0,23,6,2.52212389380531,ACTIVE,ACTIVE
2020-06-06,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,54.0,5.0,0.0,90.0,15.0,10.0,144.0,30.0,50.0,162.0,30.0,50.0,1,1,1,1,1,4,1,5,1,23,6,0.13265120784646123,ACTIVE,ACTIVE
2020-06-07,36,5,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,54.0,5.0,0.0,126.0,20.0,10.0,180.0,35.0,50.0,198.0,35.0,50.0,1,1,1,1,0,5,0,6,1,23,6,4.91003753481051,ACTIVE,ACTIVE
2020-06-08,18,0,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,54.0,5.0,0.0,144.0,20.0,10.0,180.0,30.0,50.0,216.0,35.0,50.0,1,1,1,1,0,6,0,0,0,24,6,2.516883116883117,ACTIVE,ACTIVE
2020-06-09,36,5,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,90.0,10.0,0.0,144.0,20.0,0.0,198.0,30.0,50.0,252.0,40.0,50.0,1,0,1,1,0,7,0,1,0,24,6,4.89791239290455,ACTIVE,ACTIVE
2020-06-10,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,54.0,5.0,0.0,144.0,15.0,0.0,198.0,30.0,50.0,252.0,40.0,50.0,1,0,1,1,1,8,1,2,0,24,6,0.13214135211606767,ACTIVE,INACTIVE
2020-06-11,0,0,0,0,0,0,False,False,True,6.0,9.0,False,INACTIVE,mattdowle,Rdatatable/data.table,36.0,5.0,0.0,108.0,10.0,0.0,198.0,25.0,10.0,252.0,40.0,50.0,1,0,1,1,2,9,2,3,0,24,6,0.13219359499157235,INACTIVE,INACTIVE
2020-06-12,0,0,0,0,0,0,False,False,True,6.0,9.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,90.0,10.0,0.0,180.0,25.0,10.0,252.0,40.0,50.0,1,0,1,1,3,10,3,4,0,24,6,0.13224583157768013,INACTIVE,NON_CODING
2020-06-13,0,0,0,0,0,30,False,True,True,6.0,9.0,True,NON_CODING,mattdowle,Rdatatable/data.table,0.0,0.0,30.0,90.0,10.0,30.0,180.0,25.0,40.0,252.0,40.0,80.0,1,1,1,1,4,0,0,5,1,24,6,0.13229806187552667,NON_CODING,INACTIVE
2020-06-14,0,0,0,0,0,0,False,False,True,6.0,9.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,30.0,54.0,5.0,30.0,180.0,25.0,40.0,252.0,40.0,80.0,1,1,1,1,5,1,1,6,1,24,6,0.13235028588624737,INACTIVE,INACTIVE
2020-06-15,0,0,0,0,0,0,False,False,True,6.0,9.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,30.0,36.0,5.0,30.0,180.0,25.0,40.0,252.0,40.0,80.0,1,1,1,1,6,2,2,0,0,25,6,0.13240250361097738,INACTIVE,INACTIVE
2020-06-16,0,0,0,0,0,0,False,False,True,6.0,9.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,30.0,144.0,20.0,30.0,252.0,40.0,80.0,0,1,1,1,7,3,3,1,0,25,6,0.13245471505085155,INACTIVE,INACTIVE
2020-06-17,0,0,0,0,0,0,False,False,True,6.0,9.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,30.0,144.0,15.0,30.0,252.0,40.0,80.0,0,1,1,1,8,4,4,2,0,25,6,0.13250692020700444,INACTIVE,ACTIVE
2020-06-18,0,5,0,0,0,10,True,True,True,6.0,9.0,True,ACTIVE,mattdowle,Rdatatable/data.table,0.0,5.0,10.0,0.0,5.0,40.0,108.0,15.0,40.0,252.0,45.0,90.0,0,1,1,1,0,0,0,3,0,25,6,0.13255911908057044,ACTIVE,ACTIVE
2020-06-19,18,0,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,18.0,5.0,10.0,18.0,5.0,40.0,108.0,15.0,40.0,270.0,45.0,90.0,1,1,1,1,0,1,0,4,0,25,6,2.519614921780987,ACTIVE,ACTIVE
2020-06-20,18,5,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,36.0,10.0,10.0,36.0,10.0,10.0,126.0,20.0,40.0,270.0,50.0,90.0,1,1,1,1,0,2,0,5,1,25,6,2.517879680269247,ACTIVE,ACTIVE
2020-06-21,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,36.0,5.0,0.0,36.0,10.0,10.0,90.0,15.0,40.0,270.0,50.0,90.0,1,1,1,1,1,3,1,6,1,25,6,0.13242886300876455,ACTIVE,INACTIVE
2020-06-22,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,18.0,5.0,0.0,36.0,10.0,10.0,72.0,15.0,40.0,252.0,45.0,90.0,1,1,1,1,2,4,2,0,0,26,6,0.13248094123296716,INACTIVE,INACTIVE
2020-06-23,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,36.0,10.0,10.0,36.0,10.0,40.0,234.0,40.0,90.0,1,1,1,1,3,5,3,1,0,26,6,0.1325330132052821,INACTIVE,INACTIVE
2020-06-24,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,36.0,10.0,10.0,36.0,10.0,40.0,234.0,40.0,90.0,1,1,1,1,4,6,4,2,0,26,6,0.13258507892683513,INACTIVE,NON_CODING
2020-06-25,0,0,0,0,0,16,False,True,True,8.0,25.0,True,NON_CODING,mattdowle,Rdatatable/data.table,0.0,0.0,16.0,36.0,5.0,16.0,36.0,10.0,56.0,234.0,35.0,66.0,1,1,1,1,5,0,0,3,0,26,6,0.13263713839875166,NON_CODING,NON_CODING
2020-06-26,0,0,0,0,0,21,False,True,True,8.0,25.0,True,NON_CODING,mattdowle,Rdatatable/data.table,0.0,0.0,37.0,18.0,5.0,37.0,36.0,10.0,77.0,216.0,35.0,87.0,1,1,1,1,6,0,0,4,0,26,6,0.13268919162215687,NON_CODING,INACTIVE
2020-06-27,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,37.0,0.0,0.0,37.0,36.0,10.0,47.0,216.0,35.0,87.0,0,1,1,1,7,1,1,5,1,26,6,0.1327412385981757,INACTIVE,INACTIVE
2020-06-28,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,21.0,0.0,0.0,37.0,36.0,10.0,47.0,216.0,35.0,87.0,0,1,1,1,8,2,2,6,1,26,6,0.1327932793279328,INACTIVE,NON_CODING
2020-06-29,0,0,0,0,0,24,False,True,True,8.0,25.0,True,NON_CODING,mattdowle,Rdatatable/data.table,0.0,0.0,24.0,0.0,0.0,61.0,36.0,10.0,71.0,216.0,35.0,111.0,0,1,1,1,9,0,0,0,0,27,6,0.13284531381255252,NON_CODING,NON_CODING
2020-06-30,0,0,0,0,0,8,False,True,True,8.0,25.0,True,NON_CODING,mattdowle,Rdatatable/data.table,0.0,0.0,32.0,0.0,0.0,69.0,36.0,10.0,79.0,180.0,30.0,109.0,0,1,1,1,10,0,0,1,0,27,6,0.13289734205315895,NON_CODING,INACTIVE
2020-07-01,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,32.0,0.0,0.0,69.0,36.0,10.0,79.0,180.0,25.0,109.0,0,1,1,1,11,1,1,2,0,27,7,0.13294936405087593,INACTIVE,NON_CODING
2020-07-02,0,0,0,0,0,24,False,True,True,8.0,25.0,True,NON_CODING,mattdowle,Rdatatable/data.table,0.0,0.0,32.0,0.0,0.0,77.0,36.0,5.0,93.0,144.0,20.0,133.0,0,1,1,1,12,0,0,3,0,27,7,0.13300137980682705,NON_CODING,INACTIVE
2020-07-03,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,24.0,0.0,0.0,56.0,18.0,5.0,93.0,126.0,20.0,133.0,0,1,1,1,13,1,1,4,0,27,7,0.13305338932213556,INACTIVE,INACTIVE
2020-07-04,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,24.0,0.0,0.0,56.0,0.0,0.0,93.0,126.0,20.0,133.0,0,1,1,1,14,2,2,5,1,27,7,0.13310539259792453,INACTIVE,INACTIVE
2020-07-05,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,93.0,90.0,15.0,133.0,0,1,1,1,15,3,3,6,1,27,7,0.1331573896353167,INACTIVE,INACTIVE
2020-07-06,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,93.0,72.0,15.0,133.0,0,1,1,1,16,4,4,0,0,28,7,0.13320938043543454,INACTIVE,INACTIVE
2020-07-07,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,93.0,36.0,10.0,133.0,0,1,1,1,17,5,5,1,0,28,7,0.13326136499940028,INACTIVE,INACTIVE
2020-07-08,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,93.0,36.0,10.0,133.0,0,1,1,1,18,6,6,2,0,28,7,0.13331334332833583,INACTIVE,INACTIVE
2020-07-09,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,36.0,10.0,133.0,0,0,1,1,19,7,7,3,0,28,7,0.1333653154233629,INACTIVE,INACTIVE
2020-07-10,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,36.0,10.0,133.0,0,0,1,1,20,8,8,4,0,28,7,0.13341728128560293,INACTIVE,INACTIVE
2020-07-11,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,36.0,10.0,103.0,0,0,1,1,21,9,9,5,1,28,7,0.13346924091617698,INACTIVE,INACTIVE
2020-07-12,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,36.0,10.0,103.0,0,0,1,1,22,10,10,6,1,28,7,0.13352119431620602,INACTIVE,INACTIVE
2020-07-13,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0,10.0,103.0,0,0,1,1,23,11,11,0,0,29,7,0.13357314148681057,INACTIVE,INACTIVE
2020-07-14,0,0,0,0,0,0,False,False,True,8.0,25.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,10.0,103.0,0,0,1,1,24,12,12,1,0,29,7,0.13362508242911098,INACTIVE,NON_CODING
2020-07-15,0,0,0,0,0,10,False,True,True,8.0,25.0,True,NON_CODING,mattdowle,Rdatatable/data.table,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,34.0,36.0,10.0,113.0,0,1,1,1,25,0,0,2,0,29,7,0.1336770171442273,NON_CODING,ACTIVE
2020-07-16,36,10,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,36.0,10.0,10.0,36.0,10.0,10.0,36.0,10.0,10.0,72.0,15.0,103.0,1,1,1,1,0,1,0,3,0,29,7,4.947970988431337,ACTIVE,ACTIVE
2020-07-17,54,5,0,0,0,20,True,True,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,90.0,15.0,30.0,90.0,15.0,30.0,90.0,15.0,30.0,108.0,20.0,123.0,1,1,1,1,0,0,0,4,0,29,7,7.342105263157895,ACTIVE,ACTIVE
2020-07-18,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,90.0,15.0,20.0,90.0,15.0,30.0,90.0,15.0,30.0,90.0,15.0,123.0,1,1,1,1,1,1,1,5,1,29,7,0.13311475409836065,ACTIVE,ACTIVE
2020-07-19,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,54.0,5.0,20.0,90.0,15.0,30.0,90.0,15.0,30.0,90.0,15.0,123.0,1,1,1,1,2,2,2,6,1,29,7,0.1331664282308059,ACTIVE,ACTIVE
2020-07-20,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,90.0,15.0,30.0,90.0,15.0,30.0,90.0,15.0,123.0,1,1,1,1,3,3,3,0,0,30,7,0.13321809620313524,ACTIVE,ACTIVE
2020-07-21,54,10,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,54.0,10.0,0.0,144.0,25.0,30.0,144.0,25.0,30.0,144.0,25.0,123.0,1,1,1,1,0,4,0,1,0,30,7,7.329836690904757,ACTIVE,ACTIVE
2020-07-22,90,10,0,0,0,20,True,True,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,144.0,20.0,20.0,234.0,35.0,40.0,234.0,35.0,50.0,234.0,35.0,143.0,1,1,1,1,0,0,0,2,0,30,7,12.093328580763975,ACTIVE,ACTIVE
2020-07-23,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,144.0,20.0,20.0,198.0,25.0,40.0,234.0,35.0,50.0,234.0,35.0,127.0,1,1,1,1,1,1,1,3,0,30,7,0.1322382415504609,ACTIVE,ACTIVE
2020-07-24,36,0,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,126.0,10.0,20.0,180.0,20.0,20.0,270.0,35.0,50.0,270.0,35.0,106.0,1,1,1,1,0,2,0,4,0,30,7,4.894711964549483,ACTIVE,ACTIVE
2020-07-25,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,36.0,0.0,0.0,180.0,20.0,20.0,270.0,35.0,50.0,270.0,35.0,106.0,1,1,1,1,1,3,1,5,1,30,7,0.13205989859686357,ACTIVE,ACTIVE
2020-07-26,0,0,0,0,0,4,False,True,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,36.0,0.0,4.0,180.0,20.0,24.0,270.0,35.0,54.0,270.0,35.0,110.0,1,1,1,1,2,0,0,6,1,30,7,0.13211106525968283,ACTIVE,ACTIVE
2020-07-27,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,4.0,180.0,20.0,24.0,270.0,35.0,54.0,270.0,35.0,86.0,1,1,1,1,3,1,1,0,0,31,7,0.13216222589012025,ACTIVE,ACTIVE
2020-07-28,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,4.0,126.0,10.0,24.0,270.0,35.0,54.0,270.0,35.0,78.0,1,1,1,1,4,2,2,1,0,31,7,0.13221338048924255,ACTIVE,ACTIVE
2020-07-29,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,36.0,0.0,4.0,270.0,35.0,44.0,270.0,35.0,78.0,1,1,1,1,5,3,3,2,0,31,7,0.13226452905811623,ACTIVE,ACTIVE
2020-07-30,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,36.0,0.0,4.0,234.0,25.0,44.0,270.0,35.0,54.0,1,1,1,1,6,4,4,3,0,31,7,0.1323156715978075,ACTIVE,ACTIVE
2020-07-31,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,4.0,180.0,20.0,24.0,270.0,35.0,54.0,0,1,1,1,7,5,5,4,0,31,7,0.13236680810938237,ACTIVE,ACTIVE
2020-08-01,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,4.0,180.0,20.0,24.0,270.0,35.0,54.0,0,1,1,1,8,6,6,5,1,31,8,0.13241793859390655,ACTIVE,ACTIVE
2020-08-02,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,180.0,20.0,24.0,270.0,35.0,54.0,0,0,1,1,9,7,7,6,1,31,8,0.1324690630524455,ACTIVE,ACTIVE
2020-08-03,18,0,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,18.0,0.0,0.0,18.0,0.0,0.0,198.0,20.0,24.0,288.0,35.0,54.0,1,0,1,1,0,8,0,0,0,32,8,2.517883448235225,ACTIVE,ACTIVE
2020-08-04,72,10,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,90.0,10.0,0.0,90.0,10.0,0.0,216.0,20.0,24.0,360.0,45.0,54.0,1,0,1,1,0,9,0,1,0,32,8,9.66745144202472,ACTIVE,ACTIVE
2020-08-05,18,0,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,108.0,10.0,0.0,108.0,10.0,0.0,144.0,10.0,4.0,378.0,45.0,54.0,1,0,1,1,0,10,0,2,0,32,8,2.5065346070444825,ACTIVE,ACTIVE
2020-08-06,0,5,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,90.0,15.0,0.0,108.0,15.0,0.0,144.0,15.0,4.0,378.0,50.0,54.0,1,0,1,1,0,11,0,3,0,32,8,0.13183467977988525,ACTIVE,ACTIVE
2020-08-07,18,0,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,36.0,5.0,0.0,126.0,15.0,0.0,126.0,15.0,4.0,396.0,50.0,54.0,1,0,1,1,0,12,0,4,0,32,8,2.5058245038927587,ACTIVE,ACTIVE
2020-08-08,18,0,0,0,0,0,True,False,False,,,True,ACTIVE,mattdowle,Rdatatable/data.table,36.0,5.0,0.0,144.0,15.0,0.0,144.0,15.0,4.0,414.0,50.0,54.0,1,0,1,1,0,13,0,5,1,32,8,2.50415156122091,ACTIVE,ACTIVE
2020-08-09,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,mattdowle,Rdatatable/data.table,36.0,0.0,0.0,144.0,15.0,0.0,144.0,15.0,0.0,414.0,50.0,54.0,1,0,1,1,1,14,1,6,1,32,8,0.13170959640207933,ACTIVE,INACTIVE
2020-08-10,0,0,0,0,0,0,False,False,True,21.0,46.0,False,INACTIVE,mattdowle,Rdatatable/data.table,18.0,0.0,0.0,126.0,15.0,0.0,144.0,15.0,0.0,414.0,50.0,54.0,1,0,1,1,2,15,2,0,0,33,8,0.13176030837518982,INACTIVE,INACTIVE
2020-08-11,0,0,0,0,0,0,False,False,True,21.0,46.0,False,INACTIVE,mattdowle,Rdatatable/data.table,0.0,0.0,0.0,54.0,5.0,0.0,144.0,15.0,0.0,414.0,50.0,54.0,1,0,1,1,3,16,3,1,0,33,8,0.13181101442504234,INACTIVE,INACTIVE
