author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
sean-perkins,ionic-team/ionic-framework,2020-02-25 00:00:00+00:00,2,GONE,0.00049744674,OK,False,621.0
sean-perkins,ionic-team/ionic-framework,2020-02-26 00:00:00+00:00,2,GONE,0.00049744674,OK,False,620.0
sean-perkins,ionic-team/ionic-framework,2020-02-27 00:00:00+00:00,2,GONE,0.0009771219,OK,False,619.0
sean-perkins,ionic-team/ionic-framework,2020-02-28 00:00:00+00:00,2,GONE,0.0009816384,OK,False,618.0
sean-perkins,ionic-team/ionic-framework,2020-02-29 00:00:00+00:00,2,GONE,0.0009690224,OK,False,617.0
sean-perkins,ionic-team/ionic-framework,2020-03-01 00:00:00+00:00,2,GONE,0.0008433471,OK,False,616.0
sean-perkins,ionic-team/ionic-framework,2020-03-02 00:00:00+00:00,2,GONE,0.00082437176,OK,False,615.0
sean-perkins,ionic-team/ionic-framework,2020-03-03 00:00:00+00:00,2,GONE,0.00071620435,OK,False,614.0
sean-perkins,ionic-team/ionic-framework,2020-03-04 00:00:00+00:00,2,GONE,0.00071620435,OK,False,613.0
sean-perkins,ionic-team/ionic-framework,2020-03-05 00:00:00+00:00,2,GONE,0.00071904936,OK,False,612.0
sean-perkins,ionic-team/ionic-framework,2020-03-06 00:00:00+00:00,2,GONE,0.00072237395,OK,False,611.0
sean-perkins,ionic-team/ionic-framework,2020-03-07 00:00:00+00:00,2,GONE,0.0008866236,OK,False,610.0
sean-perkins,ionic-team/ionic-framework,2020-03-08 00:00:00+00:00,2,GONE,0.0008874586,OK,False,609.0
sean-perkins,ionic-team/ionic-framework,2020-03-09 00:00:00+00:00,2,GONE,0.00086749153,OK,False,608.0
sean-perkins,ionic-team/ionic-framework,2020-03-10 00:00:00+00:00,2,GONE,0.00089049817,OK,False,607.0
sean-perkins,ionic-team/ionic-framework,2020-03-11 00:00:00+00:00,2,GONE,0.00089049817,OK,False,606.0
sean-perkins,ionic-team/ionic-framework,2020-03-12 00:00:00+00:00,2,GONE,0.0008940349,OK,False,605.0
sean-perkins,ionic-team/ionic-framework,2020-03-13 00:00:00+00:00,2,GONE,0.00089816784,OK,False,604.0
sean-perkins,ionic-team/ionic-framework,2020-03-14 00:00:00+00:00,2,GONE,0.0008866236,OK,False,603.0
sean-perkins,ionic-team/ionic-framework,2020-03-15 00:00:00+00:00,2,GONE,0.0008874586,OK,False,602.0
sean-perkins,ionic-team/ionic-framework,2020-03-16 00:00:00+00:00,2,GONE,0.00086749153,OK,False,601.0
sean-perkins,ionic-team/ionic-framework,2020-03-17 00:00:00+00:00,2,GONE,0.00089049817,OK,False,600.0
sean-perkins,ionic-team/ionic-framework,2020-03-18 00:00:00+00:00,2,GONE,0.00089049817,OK,False,599.0
sean-perkins,ionic-team/ionic-framework,2020-03-19 00:00:00+00:00,2,GONE,0.0008940349,OK,False,598.0
sean-perkins,ionic-team/ionic-framework,2020-03-20 00:00:00+00:00,2,GONE,0.00089816784,OK,False,597.0
sean-perkins,ionic-team/ionic-framework,2020-03-21 00:00:00+00:00,2,GONE,0.0008866236,OK,False,596.0
sean-perkins,ionic-team/ionic-framework,2020-03-22 00:00:00+00:00,2,GONE,0.0008874586,OK,False,595.0
sean-perkins,ionic-team/ionic-framework,2020-03-23 00:00:00+00:00,2,GONE,0.00086749153,OK,False,594.0
sean-perkins,ionic-team/ionic-framework,2020-03-24 00:00:00+00:00,2,GONE,0.00089049817,OK,False,593.0
sean-perkins,ionic-team/ionic-framework,2020-03-25 00:00:00+00:00,2,GONE,0.00089049817,OK,False,592.0
sean-perkins,ionic-team/ionic-framework,2020-03-26 00:00:00+00:00,2,GONE,0.0008940349,OK,False,591.0
sean-perkins,ionic-team/ionic-framework,2020-03-27 00:00:00+00:00,2,GONE,0.00089816784,OK,False,590.0
sean-perkins,ionic-team/ionic-framework,2020-03-28 00:00:00+00:00,2,GONE,0.0008866236,OK,False,589.0
sean-perkins,ionic-team/ionic-framework,2020-03-29 00:00:00+00:00,2,GONE,0.0008874586,OK,False,588.0
sean-perkins,ionic-team/ionic-framework,2020-03-30 00:00:00+00:00,2,GONE,0.00086749153,OK,False,587.0
sean-perkins,ionic-team/ionic-framework,2020-03-31 00:00:00+00:00,2,GONE,0.00089049817,OK,False,586.0
sean-perkins,ionic-team/ionic-framework,2020-04-01 00:00:00+00:00,2,GONE,0.0019210917,OK,False,585.0
sean-perkins,ionic-team/ionic-framework,2020-04-02 00:00:00+00:00,2,GONE,0.0019287136,OK,False,584.0
sean-perkins,ionic-team/ionic-framework,2020-04-03 00:00:00+00:00,2,GONE,0.0019376203,OK,False,583.0
sean-perkins,ionic-team/ionic-framework,2020-04-04 00:00:00+00:00,2,GONE,0.0018247102,OK,False,582.0
sean-perkins,ionic-team/ionic-framework,2020-04-05 00:00:00+00:00,2,GONE,0.0018264272,OK,False,581.0
sean-perkins,ionic-team/ionic-framework,2020-04-06 00:00:00+00:00,2,GONE,0.0018715088,OK,False,580.0
sean-perkins,ionic-team/ionic-framework,2020-04-07 00:00:00+00:00,2,GONE,0.0019210917,OK,False,579.0
sean-perkins,ionic-team/ionic-framework,2020-04-08 00:00:00+00:00,2,GONE,0.0019210917,OK,False,578.0
sean-perkins,ionic-team/ionic-framework,2020-04-09 00:00:00+00:00,2,GONE,0.0019287136,OK,False,577.0
sean-perkins,ionic-team/ionic-framework,2020-04-10 00:00:00+00:00,2,GONE,0.0019376203,OK,False,576.0
sean-perkins,ionic-team/ionic-framework,2020-04-11 00:00:00+00:00,2,GONE,0.0018247102,OK,False,575.0
sean-perkins,ionic-team/ionic-framework,2020-04-12 00:00:00+00:00,2,GONE,0.0018264272,OK,False,574.0
sean-perkins,ionic-team/ionic-framework,2020-04-13 00:00:00+00:00,2,GONE,0.0018715088,OK,False,573.0
sean-perkins,ionic-team/ionic-framework,2020-04-14 00:00:00+00:00,2,GONE,0.0019210917,OK,False,572.0
sean-perkins,ionic-team/ionic-framework,2020-04-15 00:00:00+00:00,2,GONE,0.001926863,OK,False,571.0
sean-perkins,ionic-team/ionic-framework,2020-04-16 00:00:00+00:00,2,GONE,0.0019345077,OK,False,570.0
sean-perkins,ionic-team/ionic-framework,2020-04-17 00:00:00+00:00,2,GONE,0.0019434411,OK,False,569.0
sean-perkins,ionic-team/ionic-framework,2020-04-18 00:00:00+00:00,2,GONE,0.0018301924,OK,False,568.0
sean-perkins,ionic-team/ionic-framework,2020-04-19 00:00:00+00:00,2,GONE,0.0018319146,OK,False,567.0
sean-perkins,ionic-team/ionic-framework,2020-04-20 00:00:00+00:00,2,GONE,0.0018771313,OK,False,566.0
sean-perkins,ionic-team/ionic-framework,2020-04-21 00:00:00+00:00,2,GONE,0.001591204,OK,False,565.0
sean-perkins,ionic-team/ionic-framework,2020-04-22 00:00:00+00:00,2,GONE,0.001591204,OK,False,564.0
sean-perkins,ionic-team/ionic-framework,2020-04-23 00:00:00+00:00,2,GONE,0.0015975191,OK,False,563.0
sean-perkins,ionic-team/ionic-framework,2020-04-24 00:00:00+00:00,2,GONE,0.0016048991,OK,False,562.0
sean-perkins,ionic-team/ionic-framework,2020-04-25 00:00:00+00:00,2,GONE,0.001511348,OK,False,561.0
sean-perkins,ionic-team/ionic-framework,2020-04-26 00:00:00+00:00,2,GONE,0.0015127704,OK,False,560.0
sean-perkins,ionic-team/ionic-framework,2020-04-27 00:00:00+00:00,2,GONE,0.001550122,OK,False,559.0
sean-perkins,ionic-team/ionic-framework,2020-04-28 00:00:00+00:00,2,GONE,0.001591204,OK,False,558.0
sean-perkins,ionic-team/ionic-framework,2020-04-29 00:00:00+00:00,2,GONE,0.001591204,OK,False,557.0
sean-perkins,ionic-team/ionic-framework,2020-04-30 00:00:00+00:00,2,GONE,0.0015975191,OK,False,556.0
sean-perkins,ionic-team/ionic-framework,2020-05-01 00:00:00+00:00,2,GONE,0.0015352075,OK,False,555.0
sean-perkins,ionic-team/ionic-framework,2020-05-02 00:00:00+00:00,2,GONE,0.0014457123,OK,False,554.0
sean-perkins,ionic-team/ionic-framework,2020-05-03 00:00:00+00:00,2,GONE,0.0014470732,OK,False,553.0
sean-perkins,ionic-team/ionic-framework,2020-05-04 00:00:00+00:00,2,GONE,0.0020768514,OK,False,552.0
sean-perkins,ionic-team/ionic-framework,2020-05-05 00:00:00+00:00,2,GONE,0.0021238592,OK,False,551.0
sean-perkins,ionic-team/ionic-framework,2020-05-06 00:00:00+00:00,2,GONE,0.0021238592,OK,False,550.0
sean-perkins,ionic-team/ionic-framework,2020-05-07 00:00:00+00:00,2,GONE,0.002132284,OK,False,549.0
sean-perkins,ionic-team/ionic-framework,2020-05-08 00:00:00+00:00,2,GONE,0.0021421257,OK,False,548.0
sean-perkins,ionic-team/ionic-framework,2020-05-09 00:00:00+00:00,2,GONE,0.0020173246,OK,False,547.0
sean-perkins,ionic-team/ionic-framework,2020-05-10 00:00:00+00:00,2,GONE,0.0020192224,OK,False,546.0
sean-perkins,ionic-team/ionic-framework,2020-05-11 00:00:00+00:00,2,GONE,0.0018213592,OK,False,545.0
sean-perkins,ionic-team/ionic-framework,2020-05-12 00:00:00+00:00,2,GONE,0.001862595,OK,False,544.0
sean-perkins,ionic-team/ionic-framework,2020-05-13 00:00:00+00:00,2,GONE,0.001862595,OK,False,543.0
sean-perkins,ionic-team/ionic-framework,2020-05-14 00:00:00+00:00,2,GONE,0.0018699854,OK,False,542.0
sean-perkins,ionic-team/ionic-framework,2020-05-15 00:00:00+00:00,2,GONE,0.0018786204,OK,False,541.0
sean-perkins,ionic-team/ionic-framework,2020-05-16 00:00:00+00:00,2,GONE,0.0017691422,OK,False,540.0
sean-perkins,ionic-team/ionic-framework,2020-05-17 00:00:00+00:00,2,GONE,0.001770807,OK,False,539.0
sean-perkins,ionic-team/ionic-framework,2020-05-18 00:00:00+00:00,2,GONE,0.0018213592,OK,False,538.0
sean-perkins,ionic-team/ionic-framework,2020-05-19 00:00:00+00:00,2,GONE,0.0019534372,OK,False,537.0
sean-perkins,ionic-team/ionic-framework,2020-05-20 00:00:00+00:00,2,GONE,0.0019534372,OK,False,536.0
sean-perkins,ionic-team/ionic-framework,2020-05-21 00:00:00+00:00,2,GONE,0.0019611872,OK,False,535.0
sean-perkins,ionic-team/ionic-framework,2020-05-22 00:00:00+00:00,2,GONE,0.0019702427,OK,False,534.0
sean-perkins,ionic-team/ionic-framework,2020-05-23 00:00:00+00:00,2,GONE,0.0018554353,OK,False,533.0
sean-perkins,ionic-team/ionic-framework,2020-05-24 00:00:00+00:00,2,GONE,0.001857181,OK,False,532.0
sean-perkins,ionic-team/ionic-framework,2020-05-25 00:00:00+00:00,2,GONE,0.001910194,OK,False,531.0
sean-perkins,ionic-team/ionic-framework,2020-05-26 00:00:00+00:00,2,GONE,0.0019534372,OK,False,530.0
sean-perkins,ionic-team/ionic-framework,2020-05-27 00:00:00+00:00,2,GONE,0.0019534372,OK,False,529.0
sean-perkins,ionic-team/ionic-framework,2020-05-28 00:00:00+00:00,2,GONE,0.0019611872,OK,False,528.0
sean-perkins,ionic-team/ionic-framework,2020-05-29 00:00:00+00:00,2,GONE,0.0019702427,OK,False,527.0
sean-perkins,ionic-team/ionic-framework,2020-05-30 00:00:00+00:00,2,GONE,0.0018554353,OK,False,526.0
sean-perkins,ionic-team/ionic-framework,2020-05-31 00:00:00+00:00,2,GONE,0.001857181,OK,False,525.0
sean-perkins,ionic-team/ionic-framework,2020-06-01 00:00:00+00:00,2,GONE,0.0033865727,OK,False,524.0
sean-perkins,ionic-team/ionic-framework,2020-06-02 00:00:00+00:00,2,GONE,0.0034218126,OK,False,523.0
sean-perkins,ionic-team/ionic-framework,2020-06-03 00:00:00+00:00,2,GONE,0.0034218126,OK,False,522.0
sean-perkins,ionic-team/ionic-framework,2020-06-04 00:00:00+00:00,2,GONE,0.0033894,OK,False,521.0
sean-perkins,ionic-team/ionic-framework,2020-06-05 00:00:00+00:00,2,GONE,0.0034050257,OK,False,520.0
sean-perkins,ionic-team/ionic-framework,2020-06-06 00:00:00+00:00,2,GONE,0.0032068826,OK,False,519.0
sean-perkins,ionic-team/ionic-framework,2020-06-07 00:00:00+00:00,2,GONE,0.0032098943,OK,False,518.0
sean-perkins,ionic-team/ionic-framework,2020-06-08 00:00:00+00:00,2,GONE,0.0033865727,OK,False,517.0
sean-perkins,ionic-team/ionic-framework,2020-06-09 00:00:00+00:00,2,GONE,0.0034218126,OK,False,516.0
sean-perkins,ionic-team/ionic-framework,2020-06-10 00:00:00+00:00,2,GONE,0.0034218126,OK,False,515.0
sean-perkins,ionic-team/ionic-framework,2020-06-11 00:00:00+00:00,2,GONE,0.0033894,OK,False,514.0
sean-perkins,ionic-team/ionic-framework,2020-06-12 00:00:00+00:00,2,GONE,0.0034050257,OK,False,513.0
sean-perkins,ionic-team/ionic-framework,2020-06-13 00:00:00+00:00,2,GONE,0.0032068826,OK,False,512.0
sean-perkins,ionic-team/ionic-framework,2020-06-14 00:00:00+00:00,2,GONE,0.0032098943,OK,False,511.0
sean-perkins,ionic-team/ionic-framework,2020-06-15 00:00:00+00:00,2,GONE,0.0033865727,OK,False,510.0
sean-perkins,ionic-team/ionic-framework,2020-06-16 00:00:00+00:00,2,GONE,0.0034218126,OK,False,509.0
sean-perkins,ionic-team/ionic-framework,2020-06-17 00:00:00+00:00,2,GONE,0.0034218126,OK,False,508.0
sean-perkins,ionic-team/ionic-framework,2020-06-18 00:00:00+00:00,2,GONE,0.0033894,OK,False,507.0
sean-perkins,ionic-team/ionic-framework,2020-06-19 00:00:00+00:00,2,GONE,0.0034050257,OK,False,506.0
sean-perkins,ionic-team/ionic-framework,2020-06-20 00:00:00+00:00,2,GONE,0.0032068826,OK,False,505.0
sean-perkins,ionic-team/ionic-framework,2020-06-21 00:00:00+00:00,2,GONE,0.0032098943,OK,False,504.0
sean-perkins,ionic-team/ionic-framework,2020-06-22 00:00:00+00:00,2,GONE,0.0033865727,OK,False,503.0
sean-perkins,ionic-team/ionic-framework,2020-06-23 00:00:00+00:00,2,GONE,0.0034218126,OK,False,502.0
sean-perkins,ionic-team/ionic-framework,2020-06-24 00:00:00+00:00,2,GONE,0.0034218126,OK,False,501.0
sean-perkins,ionic-team/ionic-framework,2020-06-25 00:00:00+00:00,2,GONE,0.0033894,OK,False,500.0
sean-perkins,ionic-team/ionic-framework,2020-06-26 00:00:00+00:00,2,GONE,0.0034050257,OK,False,499.0
sean-perkins,ionic-team/ionic-framework,2020-06-27 00:00:00+00:00,2,GONE,0.0022246935,OK,False,498.0
sean-perkins,ionic-team/ionic-framework,2020-06-28 00:00:00+00:00,2,GONE,0.0022267872,OK,False,497.0
sean-perkins,ionic-team/ionic-framework,2020-06-29 00:00:00+00:00,2,GONE,0.0023494812,OK,False,496.0
sean-perkins,ionic-team/ionic-framework,2020-06-30 00:00:00+00:00,2,GONE,0.0023739552,OK,False,495.0
sean-perkins,ionic-team/ionic-framework,2020-07-01 00:00:00+00:00,2,GONE,0.006837036,OK,False,494.0
sean-perkins,ionic-team/ionic-framework,2020-07-02 00:00:00+00:00,2,GONE,0.006772493,OK,False,493.0
sean-perkins,ionic-team/ionic-framework,2020-07-03 00:00:00+00:00,2,GONE,0.006803615,OK,False,492.0
sean-perkins,ionic-team/ionic-framework,2020-07-04 00:00:00+00:00,2,GONE,0.0058643795,OK,False,491.0
sean-perkins,ionic-team/ionic-framework,2020-07-05 00:00:00+00:00,2,GONE,0.005869872,OK,False,490.0
sean-perkins,ionic-team/ionic-framework,2020-07-06 00:00:00+00:00,2,GONE,0.0066864095,OK,False,489.0
sean-perkins,ionic-team/ionic-framework,2020-07-07 00:00:00+00:00,2,GONE,0.006837036,OK,False,488.0
sean-perkins,ionic-team/ionic-framework,2020-07-08 00:00:00+00:00,2,GONE,0.006837036,OK,False,487.0
sean-perkins,ionic-team/ionic-framework,2020-07-09 00:00:00+00:00,2,GONE,0.006772493,OK,False,486.0
sean-perkins,ionic-team/ionic-framework,2020-07-10 00:00:00+00:00,2,GONE,0.006803615,OK,False,485.0
sean-perkins,ionic-team/ionic-framework,2020-07-11 00:00:00+00:00,2,GONE,0.0058643795,OK,False,484.0
sean-perkins,ionic-team/ionic-framework,2020-07-12 00:00:00+00:00,2,GONE,0.005869872,OK,False,483.0
sean-perkins,ionic-team/ionic-framework,2020-07-13 00:00:00+00:00,2,GONE,0.0066864095,OK,False,482.0
sean-perkins,ionic-team/ionic-framework,2020-07-14 00:00:00+00:00,2,GONE,0.006837036,OK,False,481.0
sean-perkins,ionic-team/ionic-framework,2020-07-15 00:00:00+00:00,2,GONE,0.008490854,OK,False,480.0
sean-perkins,ionic-team/ionic-framework,2020-07-16 00:00:00+00:00,2,GONE,0.00841083,OK,False,479.0
sean-perkins,ionic-team/ionic-framework,2020-07-17 00:00:00+00:00,2,GONE,0.008449418,OK,False,478.0
sean-perkins,ionic-team/ionic-framework,2020-07-18 00:00:00+00:00,2,GONE,0.0072846455,OK,False,477.0
sean-perkins,ionic-team/ionic-framework,2020-07-19 00:00:00+00:00,2,GONE,0.0072914623,OK,False,476.0
sean-perkins,ionic-team/ionic-framework,2020-07-20 00:00:00+00:00,2,GONE,0.008304096,OK,False,475.0
sean-perkins,ionic-team/ionic-framework,2020-07-21 00:00:00+00:00,2,GONE,0.008490854,OK,False,474.0
sean-perkins,ionic-team/ionic-framework,2020-07-22 00:00:00+00:00,2,GONE,0.008490854,OK,False,473.0
sean-perkins,ionic-team/ionic-framework,2020-07-23 00:00:00+00:00,2,GONE,0.00841083,OK,False,472.0
sean-perkins,ionic-team/ionic-framework,2020-07-24 00:00:00+00:00,2,GONE,0.007973588,OK,False,471.0
sean-perkins,ionic-team/ionic-framework,2020-07-25 00:00:00+00:00,2,GONE,0.006873956,OK,False,470.0
sean-perkins,ionic-team/ionic-framework,2020-07-26 00:00:00+00:00,2,GONE,0.006880391,OK,False,469.0
sean-perkins,ionic-team/ionic-framework,2020-07-27 00:00:00+00:00,2,GONE,0.007836387,OK,False,468.0
sean-perkins,ionic-team/ionic-framework,2020-07-28 00:00:00+00:00,2,GONE,0.00801271,OK,False,467.0
sean-perkins,ionic-team/ionic-framework,2020-07-29 00:00:00+00:00,2,GONE,0.00801271,OK,False,466.0
sean-perkins,ionic-team/ionic-framework,2020-07-30 00:00:00+00:00,2,GONE,0.007937157,OK,False,465.0
sean-perkins,ionic-team/ionic-framework,2020-07-31 00:00:00+00:00,2,GONE,0.007973588,OK,False,464.0
sean-perkins,ionic-team/ionic-framework,2020-08-01 00:00:00+00:00,2,GONE,0.0063448683,OK,False,463.0
sean-perkins,ionic-team/ionic-framework,2020-08-02 00:00:00+00:00,2,GONE,0.006067213,OK,False,462.0
sean-perkins,ionic-team/ionic-framework,2020-08-03 00:00:00+00:00,2,GONE,0.0061125327,OK,False,461.0
sean-perkins,ionic-team/ionic-framework,2020-08-04 00:00:00+00:00,2,GONE,0.006410767,OK,False,460.0
sean-perkins,ionic-team/ionic-framework,2020-08-05 00:00:00+00:00,2,GONE,0.006410767,OK,False,459.0
sean-perkins,ionic-team/ionic-framework,2020-08-06 00:00:00+00:00,2,GONE,0.006350222,OK,False,458.0
sean-perkins,ionic-team/ionic-framework,2020-08-07 00:00:00+00:00,2,GONE,0.006379416,OK,False,457.0
sean-perkins,ionic-team/ionic-framework,2020-08-08 00:00:00+00:00,2,GONE,0.005939943,OK,False,456.0
sean-perkins,ionic-team/ionic-framework,2020-08-09 00:00:00+00:00,2,GONE,0.006067213,OK,False,455.0
sean-perkins,ionic-team/ionic-framework,2020-08-10 00:00:00+00:00,2,GONE,0.0061125327,OK,False,454.0
sean-perkins,ionic-team/ionic-framework,2020-08-11 00:00:00+00:00,2,GONE,0.006410767,OK,False,453.0
sean-perkins,ionic-team/ionic-framework,2020-08-12 00:00:00+00:00,2,GONE,0.0046547987,OK,False,452.0
sean-perkins,ionic-team/ionic-framework,2020-08-13 00:00:00+00:00,2,GONE,0.00461076,OK,False,451.0
sean-perkins,ionic-team/ionic-framework,2020-08-14 00:00:00+00:00,2,GONE,0.004631995,OK,False,450.0
sean-perkins,ionic-team/ionic-framework,2020-08-15 00:00:00+00:00,2,GONE,0.004312376,OK,False,449.0
sean-perkins,ionic-team/ionic-framework,2020-08-16 00:00:00+00:00,2,GONE,0.0044049285,OK,False,448.0
sean-perkins,ionic-team/ionic-framework,2020-08-17 00:00:00+00:00,2,GONE,0.004437888,OK,False,447.0
sean-perkins,ionic-team/ionic-framework,2020-08-18 00:00:00+00:00,2,GONE,0.0046547987,OK,False,446.0
sean-perkins,ionic-team/ionic-framework,2020-08-19 00:00:00+00:00,2,GONE,0.0046547987,OK,False,445.0
sean-perkins,ionic-team/ionic-framework,2020-08-20 00:00:00+00:00,2,GONE,0.00461076,OK,False,444.0
sean-perkins,ionic-team/ionic-framework,2020-08-21 00:00:00+00:00,2,GONE,0.004631995,OK,False,443.0
sean-perkins,ionic-team/ionic-framework,2020-08-22 00:00:00+00:00,2,GONE,0.004312376,OK,False,442.0
sean-perkins,ionic-team/ionic-framework,2020-08-23 00:00:00+00:00,2,GONE,0.0044049285,OK,False,441.0
sean-perkins,ionic-team/ionic-framework,2020-08-24 00:00:00+00:00,2,GONE,0.004437888,OK,False,440.0
sean-perkins,ionic-team/ionic-framework,2020-08-25 00:00:00+00:00,2,GONE,0.0046547987,OK,False,439.0
sean-perkins,ionic-team/ionic-framework,2020-08-26 00:00:00+00:00,2,GONE,0.0046547987,OK,False,438.0
sean-perkins,ionic-team/ionic-framework,2020-08-27 00:00:00+00:00,2,GONE,0.00461076,OK,False,437.0
sean-perkins,ionic-team/ionic-framework,2020-08-28 00:00:00+00:00,2,GONE,0.004631995,OK,False,436.0
sean-perkins,ionic-team/ionic-framework,2020-08-29 00:00:00+00:00,2,GONE,0.004312376,OK,False,435.0
sean-perkins,ionic-team/ionic-framework,2020-08-30 00:00:00+00:00,2,GONE,0.0044049285,OK,False,434.0
sean-perkins,ionic-team/ionic-framework,2020-08-31 00:00:00+00:00,2,GONE,0.004437888,OK,False,433.0
sean-perkins,ionic-team/ionic-framework,2020-09-01 00:00:00+00:00,2,GONE,0.044208128,OK,False,432.0
sean-perkins,ionic-team/ionic-framework,2020-09-02 00:00:00+00:00,2,GONE,0.044208128,OK,False,431.0
sean-perkins,ionic-team/ionic-framework,2020-09-03 00:00:00+00:00,2,GONE,0.043281972,OK,False,430.0
sean-perkins,ionic-team/ionic-framework,2020-09-04 00:00:00+00:00,2,GONE,0.04347351,OK,False,429.0
sean-perkins,ionic-team/ionic-framework,2020-09-05 00:00:00+00:00,2,GONE,0.04058301,OK,False,428.0
sean-perkins,ionic-team/ionic-framework,2020-09-06 00:00:00+00:00,2,GONE,0.041421615,OK,False,427.0
sean-perkins,ionic-team/ionic-framework,2020-09-07 00:00:00+00:00,2,GONE,0.04172002,OK,False,426.0
sean-perkins,ionic-team/ionic-framework,2020-09-08 00:00:00+00:00,2,GONE,0.043679167,OK,False,425.0
sean-perkins,ionic-team/ionic-framework,2020-09-09 00:00:00+00:00,2,GONE,0.043679167,OK,False,424.0
sean-perkins,ionic-team/ionic-framework,2020-09-10 00:00:00+00:00,2,GONE,0.043281972,OK,False,423.0
sean-perkins,ionic-team/ionic-framework,2020-09-11 00:00:00+00:00,2,GONE,0.04347351,OK,False,422.0
sean-perkins,ionic-team/ionic-framework,2020-09-12 00:00:00+00:00,2,GONE,0.04058301,OK,False,421.0
sean-perkins,ionic-team/ionic-framework,2020-09-13 00:00:00+00:00,2,GONE,0.041421615,OK,False,420.0
sean-perkins,ionic-team/ionic-framework,2020-09-14 00:00:00+00:00,2,GONE,0.04172002,OK,False,419.0
sean-perkins,ionic-team/ionic-framework,2020-09-15 00:00:00+00:00,2,GONE,0.043679167,OK,False,418.0
sean-perkins,ionic-team/ionic-framework,2020-09-16 00:00:00+00:00,2,GONE,0.043679167,OK,False,417.0
sean-perkins,ionic-team/ionic-framework,2020-09-17 00:00:00+00:00,2,GONE,0.043281972,OK,False,416.0
sean-perkins,ionic-team/ionic-framework,2020-09-18 00:00:00+00:00,2,GONE,0.049123615,OK,False,415.0
sean-perkins,ionic-team/ionic-framework,2020-09-19 00:00:00+00:00,2,GONE,0.04587548,OK,False,414.0
sean-perkins,ionic-team/ionic-framework,2020-09-20 00:00:00+00:00,2,GONE,0.046818104,OK,False,413.0
sean-perkins,ionic-team/ionic-framework,2020-09-21 00:00:00+00:00,2,GONE,0.047153454,OK,False,412.0
sean-perkins,ionic-team/ionic-framework,2020-09-22 00:00:00+00:00,2,GONE,0.049354613,OK,False,411.0
sean-perkins,ionic-team/ionic-framework,2020-09-23 00:00:00+00:00,2,GONE,0.049354613,OK,False,410.0
