author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
poteto,facebook/react,2024-03-09 00:00:00+00:00,21,INACTIVE,0.25632218,OK,False,1.0
poteto,facebook/react,2024-03-10 00:00:00+00:00,22,ACTIVE,0.46372595,OK,False,34.0
poteto,facebook/react,2024-03-11 00:00:00+00:00,22,ACTIVE,0.79123867,WATCH,False,33.0
poteto,facebook/react,2024-03-12 00:00:00+00:00,22,ACTIVE,0.789677,WATCH,False,32.0
poteto,facebook/react,2024-03-13 00:00:00+00:00,22,ACTIVE,0.5248491,OK,False,31.0
poteto,facebook/react,2024-03-14 00:00:00+00:00,22,ACTIVE,0.52566105,OK,False,30.0
poteto,facebook/react,2024-03-15 00:00:00+00:00,22,ACTIVE,0.50677025,OK,False,29.0
poteto,facebook/react,2024-03-16 00:00:00+00:00,22,ACTIVE,0.5130622,OK,False,28.0
poteto,facebook/react,2024-03-17 00:00:00+00:00,22,ACTIVE,0.52975804,OK,False,27.0
poteto,facebook/react,2024-03-18 00:00:00+00:00,22,ACTIVE,0.45976785,OK,False,26.0
poteto,facebook/react,2024-03-19 00:00:00+00:00,22,ACTIVE,0.4942142,OK,False,25.0
poteto,facebook/react,2024-03-20 00:00:00+00:00,22,ACTIVE,0.48819262,OK,False,24.0
poteto,facebook/react,2024-03-21 00:00:00+00:00,22,ACTIVE,0.5207133,OK,False,23.0
poteto,facebook/react,2024-03-22 00:00:00+00:00,22,ACTIVE,0.7333715,OK,False,22.0
poteto,facebook/react,2024-03-23 00:00:00+00:00,22,ACTIVE,0.7269211,OK,False,21.0
poteto,facebook/react,2024-03-24 00:00:00+00:00,22,ACTIVE,0.49124813,OK,False,20.0
poteto,facebook/react,2024-03-25 00:00:00+00:00,22,ACTIVE,0.6606301,OK,False,19.0
poteto,facebook/react,2024-03-26 00:00:00+00:00,22,ACTIVE,0.69670707,OK,False,18.0
poteto,facebook/react,2024-03-27 00:00:00+00:00,22,ACTIVE,0.4655803,OK,False,17.0
poteto,facebook/react,2024-03-28 00:00:00+00:00,22,ACTIVE,0.6175552,OK,False,16.0
poteto,facebook/react,2024-03-29 00:00:00+00:00,22,ACTIVE,0.43880308,OK,False,15.0
poteto,facebook/react,2024-03-30 00:00:00+00:00,22,ACTIVE,0.4429089,OK,False,14.0
poteto,facebook/react,2024-03-31 00:00:00+00:00,22,ACTIVE,0.32941508,OK,False,13.0
poteto,facebook/react,2024-04-01 00:00:00+00:00,22,ACTIVE,0.43487975,OK,False,12.0
poteto,facebook/react,2024-04-02 00:00:00+00:00,22,ACTIVE,0.5550595,OK,False,11.0
poteto,facebook/react,2024-04-03 00:00:00+00:00,22,ACTIVE,0.48718056,OK,False,10.0
poteto,facebook/react,2024-04-04 00:00:00+00:00,22,ACTIVE,0.58131826,OK,False,9.0
poteto,facebook/react,2024-04-05 00:00:00+00:00,22,ACTIVE,0.39975795,OK,False,8.0
poteto,facebook/react,2024-04-06 00:00:00+00:00,22,ACTIVE,0.39697623,OK,True,7.0
poteto,facebook/react,2024-04-07 00:00:00+00:00,22,ACTIVE,0.41632298,OK,True,6.0
poteto,facebook/react,2024-04-08 00:00:00+00:00,22,ACTIVE,0.44502777,OK,True,5.0
poteto,facebook/react,2024-04-09 00:00:00+00:00,22,ACTIVE,0.5565264,OK,True,4.0
poteto,facebook/react,2024-04-10 00:00:00+00:00,22,ACTIVE,0.5988745,OK,True,3.0
poteto,facebook/react,2024-04-11 00:00:00+00:00,22,ACTIVE,0.571319,OK,True,2.0
poteto,facebook/react,2024-04-12 00:00:00+00:00,22,ACTIVE,0.56431746,OK,True,1.0
poteto,facebook/react,2024-04-13 00:00:00+00:00,23,INACTIVE,0.045787815,OK,False,11.0
poteto,facebook/react,2024-04-14 00:00:00+00:00,23,INACTIVE,0.06145059,OK,False,10.0
poteto,facebook/react,2024-04-15 00:00:00+00:00,23,INACTIVE,0.0427171,OK,False,9.0
poteto,facebook/react,2024-04-16 00:00:00+00:00,23,INACTIVE,0.060675275,OK,False,8.0
poteto,facebook/react,2024-04-17 00:00:00+00:00,23,INACTIVE,0.07540421,OK,False,7.0
poteto,facebook/react,2024-04-18 00:00:00+00:00,23,INACTIVE,0.08232393,OK,False,6.0
poteto,facebook/react,2024-04-19 00:00:00+00:00,23,INACTIVE,0.10005857,OK,False,5.0
poteto,facebook/react,2024-04-20 00:00:00+00:00,23,INACTIVE,0.10596771,OK,False,4.0
poteto,facebook/react,2024-04-21 00:00:00+00:00,23,INACTIVE,0.14133081,OK,False,3.0
poteto,facebook/react,2024-04-22 00:00:00+00:00,23,INACTIVE,0.16222931,OK,False,2.0
poteto,facebook/react,2024-04-23 00:00:00+00:00,23,INACTIVE,0.14583416,OK,False,1.0
poteto,facebook/react,2024-04-24 00:00:00+00:00,24,ACTIVE,0.42934495,OK,False,64.0
poteto,facebook/react,2024-04-25 00:00:00+00:00,24,ACTIVE,0.38356978,OK,False,63.0
poteto,facebook/react,2024-04-26 00:00:00+00:00,24,ACTIVE,0.43649855,OK,False,62.0
poteto,facebook/react,2024-04-27 00:00:00+00:00,24,ACTIVE,0.39123204,OK,False,61.0
poteto,facebook/react,2024-04-28 00:00:00+00:00,24,ACTIVE,0.4504257,OK,False,60.0
poteto,facebook/react,2024-04-29 00:00:00+00:00,24,ACTIVE,0.45421746,OK,False,59.0
poteto,facebook/react,2024-04-30 00:00:00+00:00,24,ACTIVE,0.58308464,OK,False,58.0
poteto,facebook/react,2024-05-01 00:00:00+00:00,24,ACTIVE,0.6728136,OK,False,57.0
poteto,facebook/react,2024-05-02 00:00:00+00:00,24,ACTIVE,0.713207,OK,False,56.0
poteto,facebook/react,2024-05-03 00:00:00+00:00,24,ACTIVE,0.5677453,OK,False,55.0
poteto,facebook/react,2024-05-04 00:00:00+00:00,24,ACTIVE,0.5720351,OK,False,54.0
poteto,facebook/react,2024-05-05 00:00:00+00:00,24,ACTIVE,0.5890729,OK,False,53.0
poteto,facebook/react,2024-05-06 00:00:00+00:00,24,ACTIVE,0.57683206,OK,False,52.0
poteto,facebook/react,2024-05-07 00:00:00+00:00,24,ACTIVE,0.6160403,OK,False,51.0
poteto,facebook/react,2024-05-08 00:00:00+00:00,24,ACTIVE,0.6782429,OK,False,50.0
poteto,facebook/react,2024-05-09 00:00:00+00:00,24,ACTIVE,0.5764773,OK,False,49.0
poteto,facebook/react,2024-05-10 00:00:00+00:00,24,ACTIVE,0.56258327,OK,False,48.0
poteto,facebook/react,2024-05-11 00:00:00+00:00,24,ACTIVE,0.60875946,OK,False,47.0
poteto,facebook/react,2024-05-12 00:00:00+00:00,24,ACTIVE,0.65553457,OK,False,46.0
poteto,facebook/react,2024-05-13 00:00:00+00:00,24,ACTIVE,0.6162665,OK,False,45.0
poteto,facebook/react,2024-05-14 00:00:00+00:00,24,ACTIVE,0.5904251,OK,False,44.0
poteto,facebook/react,2024-05-15 00:00:00+00:00,24,ACTIVE,0.5104412,OK,False,43.0
poteto,facebook/react,2024-05-16 00:00:00+00:00,24,ACTIVE,0.5488908,OK,False,42.0
poteto,facebook/react,2024-05-17 00:00:00+00:00,24,ACTIVE,0.8168646,WATCH,False,41.0
poteto,facebook/react,2024-05-18 00:00:00+00:00,24,ACTIVE,0.63261276,OK,False,40.0
poteto,facebook/react,2024-05-19 00:00:00+00:00,24,ACTIVE,0.38894162,OK,False,39.0
poteto,facebook/react,2024-05-20 00:00:00+00:00,24,ACTIVE,0.38816953,OK,False,38.0
poteto,facebook/react,2024-05-21 00:00:00+00:00,24,ACTIVE,0.48654953,OK,False,37.0
poteto,facebook/react,2024-05-22 00:00:00+00:00,24,ACTIVE,0.5791243,OK,False,36.0
poteto,facebook/react,2024-05-23 00:00:00+00:00,24,ACTIVE,0.43616787,OK,False,35.0
poteto,facebook/react,2024-05-24 00:00:00+00:00,24,ACTIVE,0.44237366,OK,False,34.0
poteto,facebook/react,2024-05-25 00:00:00+00:00,24,ACTIVE,0.59295505,OK,False,33.0
poteto,facebook/react,2024-05-26 00:00:00+00:00,24,ACTIVE,0.66954327,OK,False,32.0
poteto,facebook/react,2024-05-27 00:00:00+00:00,24,ACTIVE,0.61358386,OK,False,31.0
poteto,facebook/react,2024-05-28 00:00:00+00:00,24,ACTIVE,0.5404774,OK,False,30.0
poteto,facebook/react,2024-05-29 00:00:00+00:00,24,ACTIVE,0.66303015,OK,False,29.0
poteto,facebook/react,2024-05-30 00:00:00+00:00,24,ACTIVE,0.76735353,WATCH,False,28.0
poteto,facebook/react,2024-05-31 00:00:00+00:00,24,ACTIVE,0.72420156,OK,False,27.0
poteto,facebook/react,2024-06-01 00:00:00+00:00,24,ACTIVE,0.8415367,WATCH,False,26.0
poteto,facebook/react,2024-06-02 00:00:00+00:00,24,ACTIVE,0.7133647,OK,False,25.0
poteto,facebook/react,2024-06-03 00:00:00+00:00,24,ACTIVE,0.67873293,OK,False,24.0
poteto,facebook/react,2024-06-04 00:00:00+00:00,24,ACTIVE,0.6249673,OK,False,23.0
poteto,facebook/react,2024-06-05 00:00:00+00:00,24,ACTIVE,0.6348267,OK,False,22.0
poteto,facebook/react,2024-06-06 00:00:00+00:00,24,ACTIVE,0.8065112,WATCH,False,21.0
poteto,facebook/react,2024-06-07 00:00:00+00:00,24,ACTIVE,0.7483676,OK,False,20.0
poteto,facebook/react,2024-06-08 00:00:00+00:00,24,ACTIVE,0.7472498,OK,False,19.0
poteto,facebook/react,2024-06-09 00:00:00+00:00,24,ACTIVE,0.49815845,OK,False,18.0
poteto,facebook/react,2024-06-10 00:00:00+00:00,24,ACTIVE,0.52352756,OK,False,17.0
poteto,facebook/react,2024-06-11 00:00:00+00:00,24,ACTIVE,0.6710147,OK,False,16.0
poteto,facebook/react,2024-06-12 00:00:00+00:00,24,ACTIVE,0.67544323,OK,False,15.0
poteto,facebook/react,2024-06-13 00:00:00+00:00,24,ACTIVE,0.52522177,OK,False,14.0
poteto,facebook/react,2024-06-14 00:00:00+00:00,24,ACTIVE,0.5025789,OK,False,13.0
poteto,facebook/react,2024-06-15 00:00:00+00:00,24,ACTIVE,0.555528,OK,False,12.0
poteto,facebook/react,2024-06-16 00:00:00+00:00,24,ACTIVE,0.6473252,OK,False,11.0
poteto,facebook/react,2024-06-17 00:00:00+00:00,24,ACTIVE,0.6413429,OK,False,10.0
poteto,facebook/react,2024-06-18 00:00:00+00:00,24,ACTIVE,0.6126689,OK,False,9.0
poteto,facebook/react,2024-06-19 00:00:00+00:00,24,ACTIVE,0.61121315,OK,False,8.0
poteto,facebook/react,2024-06-20 00:00:00+00:00,24,ACTIVE,0.7885924,WATCH,True,7.0
poteto,facebook/react,2024-06-21 00:00:00+00:00,24,ACTIVE,0.76441,WATCH,True,6.0
poteto,facebook/react,2024-06-22 00:00:00+00:00,24,ACTIVE,0.5930752,OK,True,5.0
poteto,facebook/react,2024-06-23 00:00:00+00:00,24,ACTIVE,0.6370086,OK,True,4.0
poteto,facebook/react,2024-06-24 00:00:00+00:00,24,ACTIVE,0.49563885,OK,True,3.0
poteto,facebook/react,2024-06-25 00:00:00+00:00,24,ACTIVE,0.72935724,OK,True,2.0
poteto,facebook/react,2024-06-26 00:00:00+00:00,24,ACTIVE,0.7832274,WATCH,True,1.0
poteto,facebook/react,2024-06-27 00:00:00+00:00,25,INACTIVE,0.061343804,OK,False,14.0
poteto,facebook/react,2024-06-28 00:00:00+00:00,25,INACTIVE,0.059266776,OK,False,13.0
poteto,facebook/react,2024-06-29 00:00:00+00:00,25,INACTIVE,0.05936236,OK,False,12.0
poteto,facebook/react,2024-06-30 00:00:00+00:00,25,INACTIVE,0.07907356,OK,False,11.0
poteto,facebook/react,2024-07-01 00:00:00+00:00,25,INACTIVE,0.060289115,OK,False,10.0
poteto,facebook/react,2024-07-02 00:00:00+00:00,25,INACTIVE,0.05884541,OK,False,9.0
poteto,facebook/react,2024-07-03 00:00:00+00:00,25,INACTIVE,0.06858503,OK,False,8.0
poteto,facebook/react,2024-07-04 00:00:00+00:00,25,INACTIVE,0.08288406,OK,False,7.0
poteto,facebook/react,2024-07-05 00:00:00+00:00,25,INACTIVE,0.063696995,OK,False,6.0
poteto,facebook/react,2024-07-06 00:00:00+00:00,25,INACTIVE,0.061746757,OK,False,5.0
poteto,facebook/react,2024-07-07 00:00:00+00:00,25,INACTIVE,0.17236836,OK,False,4.0
poteto,facebook/react,2024-07-08 00:00:00+00:00,25,INACTIVE,0.1830727,OK,False,3.0
poteto,facebook/react,2024-07-09 00:00:00+00:00,25,INACTIVE,0.15179695,OK,False,2.0
poteto,facebook/react,2024-07-10 00:00:00+00:00,25,INACTIVE,0.1533704,OK,False,1.0
poteto,facebook/react,2024-07-11 00:00:00+00:00,26,ACTIVE,0.5868033,OK,False,48.0
poteto,facebook/react,2024-07-12 00:00:00+00:00,26,ACTIVE,0.74533314,OK,False,47.0
poteto,facebook/react,2024-07-13 00:00:00+00:00,26,ACTIVE,0.7771761,WATCH,False,46.0
poteto,facebook/react,2024-07-14 00:00:00+00:00,26,ACTIVE,0.58381176,OK,False,45.0
poteto,facebook/react,2024-07-15 00:00:00+00:00,26,ACTIVE,0.59430146,OK,False,44.0
poteto,facebook/react,2024-07-16 00:00:00+00:00,26,ACTIVE,0.74059564,OK,False,43.0
poteto,facebook/react,2024-07-17 00:00:00+00:00,26,ACTIVE,0.7843996,WATCH,False,42.0
poteto,facebook/react,2024-07-18 00:00:00+00:00,26,ACTIVE,0.6940597,OK,False,41.0
poteto,facebook/react,2024-07-19 00:00:00+00:00,26,ACTIVE,0.7216194,OK,False,40.0
poteto,facebook/react,2024-07-20 00:00:00+00:00,26,ACTIVE,0.55768687,OK,False,39.0
poteto,facebook/react,2024-07-21 00:00:00+00:00,26,ACTIVE,0.5762039,OK,False,38.0
poteto,facebook/react,2024-07-22 00:00:00+00:00,26,ACTIVE,0.5615504,OK,False,37.0
poteto,facebook/react,2024-07-23 00:00:00+00:00,26,ACTIVE,0.73617643,OK,False,36.0
poteto,facebook/react,2024-07-24 00:00:00+00:00,26,ACTIVE,0.77235955,WATCH,False,35.0
poteto,facebook/react,2024-07-25 00:00:00+00:00,26,ACTIVE,0.7581753,WATCH,False,34.0
poteto,facebook/react,2024-07-26 00:00:00+00:00,26,ACTIVE,0.741399,OK,False,33.0
poteto,facebook/react,2024-07-27 00:00:00+00:00,26,ACTIVE,0.7665213,WATCH,False,32.0
poteto,facebook/react,2024-07-28 00:00:00+00:00,26,ACTIVE,0.617702,OK,False,31.0
poteto,facebook/react,2024-07-29 00:00:00+00:00,26,ACTIVE,0.7399729,OK,False,30.0
poteto,facebook/react,2024-07-30 00:00:00+00:00,26,ACTIVE,0.8471552,WATCH,False,29.0
poteto,facebook/react,2024-07-31 00:00:00+00:00,26,ACTIVE,0.89284164,ALERT,False,28.0
poteto,facebook/react,2024-08-01 00:00:00+00:00,26,ACTIVE,0.53582346,OK,False,27.0
poteto,facebook/react,2024-08-02 00:00:00+00:00,26,ACTIVE,0.5728617,OK,False,26.0
poteto,facebook/react,2024-08-03 00:00:00+00:00,26,ACTIVE,0.5527364,OK,False,25.0
poteto,facebook/react,2024-08-04 00:00:00+00:00,26,ACTIVE,0.52333415,OK,False,24.0
poteto,facebook/react,2024-08-05 00:00:00+00:00,26,ACTIVE,0.50594586,OK,False,23.0
poteto,facebook/react,2024-08-06 00:00:00+00:00,26,ACTIVE,0.5888194,OK,False,22.0
poteto,facebook/react,2024-08-07 00:00:00+00:00,26,ACTIVE,0.59294623,OK,False,21.0
poteto,facebook/react,2024-08-08 00:00:00+00:00,26,ACTIVE,0.42946598,OK,False,20.0
poteto,facebook/react,2024-08-09 00:00:00+00:00,26,ACTIVE,0.49432167,OK,False,19.0
poteto,facebook/react,2024-08-10 00:00:00+00:00,26,ACTIVE,0.50908005,OK,False,18.0
poteto,facebook/react,2024-08-11 00:00:00+00:00,26,ACTIVE,0.61048484,OK,False,17.0
poteto,facebook/react,2024-08-12 00:00:00+00:00,26,ACTIVE,0.74919003,OK,False,16.0
poteto,facebook/react,2024-08-13 00:00:00+00:00,26,ACTIVE,0.7324674,OK,False,15.0
poteto,facebook/react,2024-08-14 00:00:00+00:00,26,ACTIVE,0.7190505,OK,False,14.0
poteto,facebook/react,2024-08-15 00:00:00+00:00,26,ACTIVE,0.78067213,WATCH,False,13.0
poteto,facebook/react,2024-08-16 00:00:00+00:00,26,ACTIVE,0.6484305,OK,False,12.0
poteto,facebook/react,2024-08-17 00:00:00+00:00,26,ACTIVE,0.66858196,OK,False,11.0
poteto,facebook/react,2024-08-18 00:00:00+00:00,26,ACTIVE,0.5492426,OK,False,10.0
poteto,facebook/react,2024-08-19 00:00:00+00:00,26,ACTIVE,0.5395538,OK,False,9.0
poteto,facebook/react,2024-08-20 00:00:00+00:00,26,ACTIVE,0.65761155,OK,False,8.0
poteto,facebook/react,2024-08-21 00:00:00+00:00,26,ACTIVE,0.6197037,OK,True,7.0
poteto,facebook/react,2024-08-22 00:00:00+00:00,26,ACTIVE,0.5848563,OK,True,6.0
poteto,facebook/react,2024-08-23 00:00:00+00:00,26,ACTIVE,0.66357255,OK,True,5.0
poteto,facebook/react,2024-08-24 00:00:00+00:00,26,ACTIVE,0.507143,OK,True,4.0
poteto,facebook/react,2024-08-25 00:00:00+00:00,26,ACTIVE,0.4346105,OK,True,3.0
poteto,facebook/react,2024-08-26 00:00:00+00:00,26,ACTIVE,0.5673761,OK,True,2.0
poteto,facebook/react,2024-08-27 00:00:00+00:00,26,ACTIVE,0.6558964,OK,True,1.0
poteto,facebook/react,2024-08-28 00:00:00+00:00,27,INACTIVE,0.0460343,OK,False,25.0
poteto,facebook/react,2024-08-29 00:00:00+00:00,27,INACTIVE,0.062026106,OK,False,24.0
poteto,facebook/react,2024-08-30 00:00:00+00:00,27,INACTIVE,0.066414066,OK,False,23.0
poteto,facebook/react,2024-08-31 00:00:00+00:00,27,INACTIVE,0.074593835,OK,False,22.0
poteto,facebook/react,2024-09-01 00:00:00+00:00,27,INACTIVE,0.09135623,OK,False,21.0
poteto,facebook/react,2024-09-02 00:00:00+00:00,27,INACTIVE,0.099649385,OK,False,20.0
poteto,facebook/react,2024-09-03 00:00:00+00:00,27,INACTIVE,0.1219332,OK,False,19.0
poteto,facebook/react,2024-09-04 00:00:00+00:00,27,INACTIVE,0.030050706,OK,False,18.0
poteto,facebook/react,2024-09-05 00:00:00+00:00,27,INACTIVE,0.027585506,OK,False,17.0
poteto,facebook/react,2024-09-06 00:00:00+00:00,27,INACTIVE,0.040426195,OK,False,16.0
poteto,facebook/react,2024-09-07 00:00:00+00:00,27,INACTIVE,0.043718006,OK,False,15.0
poteto,facebook/react,2024-09-08 00:00:00+00:00,27,INACTIVE,0.061302222,OK,False,14.0
poteto,facebook/react,2024-09-09 00:00:00+00:00,27,INACTIVE,0.07310215,OK,False,13.0
poteto,facebook/react,2024-09-10 00:00:00+00:00,27,INACTIVE,0.06111111,OK,False,12.0
poteto,facebook/react,2024-09-11 00:00:00+00:00,27,INACTIVE,0.10048264,OK,False,11.0
poteto,facebook/react,2024-09-12 00:00:00+00:00,27,INACTIVE,0.113253504,OK,False,10.0
poteto,facebook/react,2024-09-13 00:00:00+00:00,27,INACTIVE,0.19643752,OK,False,9.0
poteto,facebook/react,2024-09-14 00:00:00+00:00,27,INACTIVE,0.21626222,OK,False,8.0
poteto,facebook/react,2024-09-15 00:00:00+00:00,27,INACTIVE,0.18240657,OK,False,7.0
poteto,facebook/react,2024-09-16 00:00:00+00:00,27,INACTIVE,0.15037282,OK,False,6.0
poteto,facebook/react,2024-09-17 00:00:00+00:00,27,INACTIVE,0.15272164,OK,False,5.0
poteto,facebook/react,2024-09-18 00:00:00+00:00,27,INACTIVE,0.13884774,OK,False,4.0
poteto,facebook/react,2024-09-19 00:00:00+00:00,27,INACTIVE,0.14200577,OK,False,3.0
poteto,facebook/react,2024-09-20 00:00:00+00:00,27,INACTIVE,0.28026015,OK,False,2.0
poteto,facebook/react,2024-09-21 00:00:00+00:00,27,INACTIVE,0.3510584,OK,False,1.0
poteto,facebook/react,2024-09-22 00:00:00+00:00,28,ACTIVE,0.73651606,OK,False,63.0
poteto,facebook/react,2024-09-23 00:00:00+00:00,28,ACTIVE,0.7438989,OK,False,62.0
poteto,facebook/react,2024-09-24 00:00:00+00:00,28,ACTIVE,0.7443723,OK,False,61.0
poteto,facebook/react,2024-09-25 00:00:00+00:00,28,ACTIVE,0.4242926,OK,False,60.0
poteto,facebook/react,2024-09-26 00:00:00+00:00,28,ACTIVE,0.71367157,OK,False,59.0
poteto,facebook/react,2024-09-27 00:00:00+00:00,28,ACTIVE,0.7118965,OK,False,58.0
poteto,facebook/react,2024-09-28 00:00:00+00:00,28,ACTIVE,0.74223644,OK,False,57.0
poteto,facebook/react,2024-09-29 00:00:00+00:00,28,ACTIVE,0.5198833,OK,False,56.0
poteto,facebook/react,2024-09-30 00:00:00+00:00,28,ACTIVE,0.43575794,OK,False,55.0
poteto,facebook/react,2024-10-01 00:00:00+00:00,28,ACTIVE,0.4401286,OK,False,54.0
poteto,facebook/react,2024-10-02 00:00:00+00:00,28,ACTIVE,0.4590483,OK,False,53.0
poteto,facebook/react,2024-10-03 00:00:00+00:00,28,ACTIVE,0.4637557,OK,False,52.0
poteto,facebook/react,2024-10-04 00:00:00+00:00,28,ACTIVE,0.46591115,OK,False,51.0
poteto,facebook/react,2024-10-05 00:00:00+00:00,28,ACTIVE,0.46749213,OK,False,50.0
poteto,facebook/react,2024-10-06 00:00:00+00:00,28,ACTIVE,0.47699997,OK,False,49.0
poteto,facebook/react,2024-10-07 00:00:00+00:00,28,ACTIVE,0.7007876,OK,False,48.0
poteto,facebook/react,2024-10-08 00:00:00+00:00,28,ACTIVE,0.5306273,OK,False,47.0
poteto,facebook/react,2024-10-09 00:00:00+00:00,28,ACTIVE,0.57419723,OK,False,46.0
poteto,facebook/react,2024-10-10 00:00:00+00:00,28,ACTIVE,0.48586866,OK,False,45.0
poteto,facebook/react,2024-10-11 00:00:00+00:00,28,ACTIVE,0.6425464,OK,False,44.0
poteto,facebook/react,2024-10-12 00:00:00+00:00,28,ACTIVE,0.45093662,OK,False,43.0
poteto,facebook/react,2024-10-13 00:00:00+00:00,28,ACTIVE,0.46917453,OK,False,42.0
poteto,facebook/react,2024-10-14 00:00:00+00:00,28,ACTIVE,0.4075271,OK,False,41.0
poteto,facebook/react,2024-10-15 00:00:00+00:00,28,ACTIVE,0.33187002,OK,False,40.0
poteto,facebook/react,2024-10-16 00:00:00+00:00,28,ACTIVE,0.33868608,OK,False,39.0
poteto,facebook/react,2024-10-17 00:00:00+00:00,28,ACTIVE,0.26937458,OK,False,38.0
poteto,facebook/react,2024-10-18 00:00:00+00:00,28,ACTIVE,0.20516188,OK,False,37.0
poteto,facebook/react,2024-10-19 00:00:00+00:00,28,ACTIVE,0.21056107,OK,False,36.0
poteto,facebook/react,2024-10-20 00:00:00+00:00,28,ACTIVE,0.09149762,OK,False,35.0
poteto,facebook/react,2024-10-21 00:00:00+00:00,28,ACTIVE,0.1447444,OK,False,34.0
poteto,facebook/react,2024-10-22 00:00:00+00:00,28,ACTIVE,0.26835856,OK,False,33.0
poteto,facebook/react,2024-10-23 00:00:00+00:00,28,ACTIVE,0.30497667,OK,False,32.0
poteto,facebook/react,2024-10-24 00:00:00+00:00,28,ACTIVE,0.58102226,OK,False,31.0
poteto,facebook/react,2024-10-25 00:00:00+00:00,28,ACTIVE,0.37838966,OK,False,30.0
poteto,facebook/react,2024-10-26 00:00:00+00:00,28,ACTIVE,0.48139906,OK,False,29.0
poteto,facebook/react,2024-10-27 00:00:00+00:00,28,ACTIVE,0.5129948,OK,False,28.0
poteto,facebook/react,2024-10-28 00:00:00+00:00,28,ACTIVE,0.51278573,OK,False,27.0
poteto,facebook/react,2024-10-29 00:00:00+00:00,28,ACTIVE,0.46016484,OK,False,26.0
poteto,facebook/react,2024-10-30 00:00:00+00:00,28,ACTIVE,0.57542944,OK,False,25.0
poteto,facebook/react,2024-10-31 00:00:00+00:00,28,ACTIVE,0.72270924,OK,False,24.0
poteto,facebook/react,2024-11-01 00:00:00+00:00,28,ACTIVE,0.57767904,OK,False,23.0
poteto,facebook/react,2024-11-02 00:00:00+00:00,28,ACTIVE,0.5849289,OK,False,22.0
poteto,facebook/react,2024-11-03 00:00:00+00:00,28,ACTIVE,0.5868139,OK,False,21.0
poteto,facebook/react,2024-11-04 00:00:00+00:00,28,ACTIVE,0.5985344,OK,False,20.0
poteto,facebook/react,2024-11-05 00:00:00+00:00,28,ACTIVE,0.74247086,OK,False,19.0
poteto,facebook/react,2024-11-06 00:00:00+00:00,28,ACTIVE,0.74135,OK,False,18.0
poteto,facebook/react,2024-11-07 00:00:00+00:00,28,ACTIVE,0.52831805,OK,False,17.0
poteto,facebook/react,2024-11-08 00:00:00+00:00,28,ACTIVE,0.530229,OK,False,16.0
poteto,facebook/react,2024-11-09 00:00:00+00:00,28,ACTIVE,0.46186087,OK,False,15.0
poteto,facebook/react,2024-11-10 00:00:00+00:00,28,ACTIVE,0.5090535,OK,False,14.0
poteto,facebook/react,2024-11-11 00:00:00+00:00,28,ACTIVE,0.5013056,OK,False,13.0
poteto,facebook/react,2024-11-12 00:00:00+00:00,28,ACTIVE,0.45367414,OK,False,12.0
poteto,facebook/react,2024-11-13 00:00:00+00:00,28,ACTIVE,0.6925186,OK,False,11.0
poteto,facebook/react,2024-11-14 00:00:00+00:00,28,ACTIVE,0.7489976,OK,False,10.0
poteto,facebook/react,2024-11-15 00:00:00+00:00,28,ACTIVE,0.57575536,OK,False,9.0
poteto,facebook/react,2024-11-16 00:00:00+00:00,28,ACTIVE,0.5668551,OK,False,8.0
poteto,facebook/react,2024-11-17 00:00:00+00:00,28,ACTIVE,0.46983317,OK,True,7.0
poteto,facebook/react,2024-11-18 00:00:00+00:00,28,ACTIVE,0.4402622,OK,True,6.0
poteto,facebook/react,2024-11-19 00:00:00+00:00,28,ACTIVE,0.3934438,OK,True,5.0
poteto,facebook/react,2024-11-20 00:00:00+00:00,28,ACTIVE,0.39003205,OK,True,4.0
poteto,facebook/react,2024-11-21 00:00:00+00:00,28,ACTIVE,0.59770405,OK,True,3.0
poteto,facebook/react,2024-11-22 00:00:00+00:00,28,ACTIVE,0.51272255,OK,True,2.0
poteto,facebook/react,2024-11-23 00:00:00+00:00,28,ACTIVE,0.68548244,OK,True,1.0
poteto,facebook/react,2024-11-24 00:00:00+00:00,29,NON_CODING,0.89076203,ALERT,False,10.0
poteto,facebook/react,2024-11-25 00:00:00+00:00,29,NON_CODING,0.85543704,ALERT,False,9.0
poteto,facebook/react,2024-11-26 00:00:00+00:00,29,NON_CODING,0.8826879,ALERT,False,8.0
poteto,facebook/react,2024-11-27 00:00:00+00:00,29,NON_CODING,0.88557065,ALERT,True,7.0
poteto,facebook/react,2024-11-28 00:00:00+00:00,29,NON_CODING,0.86579,ALERT,True,6.0
poteto,facebook/react,2024-11-29 00:00:00+00:00,29,NON_CODING,0.8230772,WATCH,True,5.0
poteto,facebook/react,2024-11-30 00:00:00+00:00,29,NON_CODING,0.8138041,WATCH,True,4.0
poteto,facebook/react,2024-12-01 00:00:00+00:00,29,NON_CODING,0.8149166,WATCH,True,3.0
